api_time,greenpower,default_default,default_limit,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T23:30:00+10:00,0,916,943,538,
T23:30:00+10:00,0,925,894,537,
T23:30:00+10:00,0,967,876,538,
T23:30:00+10:00,0,983,954,542,
T23:30:00+10:00,0,1007,1009,537,
T23:30:00+10:00,0,999,1015,,
T23:30:00+10:00,0,1010,1024,,
T23:30:00+10:00,0,1050,1048,,
T23:35:00+10:00,0,1037,1005,,
T23:35:00+10:00,0,1042,1019,,
T23:35:00+10:00,0,1025,1018,,
T23:35:00+10:00,0,1017,1025,,
T23:35:00+10:00,0,1010,1014,,
T23:35:00+10:00,0,996,987,,
T23:35:00+10:00,0,1012,986,,
T23:35:00+10:00,0,1019,953,,
T23:35:00+10:00,0,1022,978,,
T23:35:00+10:00,0,1096,989,,
T23:35:00+10:00,0,1088,,,
T23:35:00+10:00,0,1050,,,
T23:35:00+10:00,0,1080,,,
T23:35:00+10:00,0,1074,,,
T23:40:00+10:00,0,1068,,,
T23:40:00+10:00,0,968,,,
T23:40:00+10:00,0,973,,,
T23:40:00+10:00,0,1054,,,
T23:40:00+10:00,0,1028,,,
T23:40:00+10:00,0,1035,,,
T23:40:00+10:00,0,1022,,,
T23:40:00+10:00,0,1019,,,
T23:40:00+10:00,0,1014,,,
T23:40:00+10:00,0,1038,,,
T23:40:00+10:00,0,1071,,,
T23:40:00+10:00,0,1047,,,
T23:40:00+10:00,0,1047,,,
T23:40:00+10:00,0,1027,,,
T23:40:00+10:00,0,984,,,
T23:45:00+10:00,0,964,,,
T23:45:00+10:00,0,972,,,
T23:45:00+10:00,0,971,,,
T23:45:00+10:00,0,1002,,,
T23:45:00+10:00,0,993,,,
T23:45:00+10:00,0,997,,,
T23:45:00+10:00,0,1008,,,
T23:45:00+10:00,0,1041,,,
T23:45:00+10:00,0,1047,,,
T23:45:00+10:00,0,1039,,,
T23:45:00+10:00,0,1018,,,
T23:45:00+10:00,0,1044,,,
T23:45:00+10:00,0,1034,,,
T23:45:00+10:00,0,1035,,,
T23:50:00+10:00,0,1037,,,
T23:50:00+10:00,0,1037,,,
T23:50:00+10:00,0,989,,,
T23:50:00+10:00,0,937,,,
T23:50:00+10:00,0,963,,,
T23:50:00+10:00,0,952,,,
T23:50:00+10:00,0,940,,,
T23:50:00+10:00,0,962,,,
T23:50:00+10:00,0,1070,,,
T23:50:00+10:00,0,1078,,,
T23:50:00+10:00,0,1077,,,
T23:50:00+10:00,0,1058,,,
T23:50:00+10:00,0,1057,,,
T23:50:00+10:00,0,1029,,,
T23:55:00+10:00,0,931,,,
T23:55:00+10:00,0,958,,,
T23:55:00+10:00,0,961,,,
T23:55:00+10:00,0,953,,,
T23:55:00+10:00,0,930,,,
T23:55:00+10:00,0,929,,,
T23:55:00+10:00,0,950,,,
T23:55:00+10:00,0,953,,,
T23:55:00+10:00,0,947,,,
T23:55:00+10:00,0,988,,,
T23:55:00+10:00,0,986,,,
T23:55:00+10:00,0,1010,,,
T23:55:00+10:00,0,1064,,,
T23:55:00+10:00,0,935,,,
T23:55:00+10:00,0,920,,,
T00:00:00+10:00,0,951,,,
