api_time,greenpower,default_scheduler,default_limit_scheduler,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T23:20:00+10:00,0,1052,1024,514,
T23:20:00+10:00,0,1061,1025,506,
T23:20:00+10:00,0,1092,1040,517,
T23:20:00+10:00,0,1026,1012,497,
T23:25:00+10:00,0,1030,997,534,
T23:25:00+10:00,0,1040,995,540,
T23:25:00+10:00,0,1073,995,537,
T23:25:00+10:00,0,1060,995,538,
T23:25:00+10:00,0,1045,1024,553,
T23:25:00+10:00,0,958,1017,537,
T23:25:00+10:00,0,947,1026,538,
T23:25:00+10:00,0,957,1046,539,
T23:25:00+10:00,0,944,1049,541,
T23:25:00+10:00,0,927,1040,540,
T23:25:00+10:00,0,943,1040,557,
T23:25:00+10:00,0,988,1035,513,
T23:25:00+10:00,0,1049,1058,507,
T23:25:00+10:00,0,1054,1027,504,
T23:30:00+10:00,0,1047,1025,492,
T23:30:00+10:00,0,1028,1037,487,
T23:30:00+10:00,0,971,1028,503,
T23:30:00+10:00,0,927,1042,474,
T23:30:00+10:00,0,928,1025,472,
T23:30:00+10:00,0,919,992,477,
T23:30:00+10:00,0,916,943,479,
T23:30:00+10:00,0,925,894,472,
T23:30:00+10:00,0,967,876,501,
T23:30:00+10:00,0,983,954,510,
T23:30:00+10:00,0,1007,1009,514,
T23:30:00+10:00,0,999,1015,510,
T23:30:00+10:00,0,1010,1024,524,
T23:30:00+10:00,0,1050,1048,516,
T23:35:00+10:00,0,1037,1005,509,
T23:35:00+10:00,0,1042,1019,497,
T23:35:00+10:00,0,1025,1018,501,
T23:35:00+10:00,0,1017,1025,502,
T23:35:00+10:00,0,1010,1014,520,
T23:35:00+10:00,0,996,987,508,
T23:35:00+10:00,0,1012,986,533,
T23:35:00+10:00,0,1019,953,523,
T23:35:00+10:00,0,1022,978,521,
T23:35:00+10:00,0,1096,989,515,
T23:35:00+10:00,0,1088,,518,
T23:35:00+10:00,0,1050,,507,
T23:35:00+10:00,0,1080,,519,
T23:35:00+10:00,0,1074,,471,
T23:40:00+10:00,0,1068,,472,
T23:40:00+10:00,0,968,,506,
T23:40:00+10:00,0,973,,519,
T23:40:00+10:00,0,1054,,528,
T23:40:00+10:00,0,1028,,537,
T23:40:00+10:00,0,1035,,529,
T23:40:00+10:00,0,1022,,531,
T23:40:00+10:00,0,1019,,525,
T23:40:00+10:00,0,1014,,527,
T23:40:00+10:00,0,1038,,508,
T23:40:00+10:00,0,1071,,510,
T23:40:00+10:00,0,1047,,506,
T23:40:00+10:00,0,1047,,501,
T23:40:00+10:00,0,1027,,502,
T23:40:00+10:00,0,984,,497,
T23:45:00+10:00,0,964,,488,
T23:45:00+10:00,0,972,,490,
T23:45:00+10:00,0,971,,486,
T23:45:00+10:00,0,1002,,497,
T23:45:00+10:00,0,993,,497,
T23:45:00+10:00,0,997,,529,
T23:45:00+10:00,0,1008,,520,
T23:45:00+10:00,0,1041,,521,
T23:45:00+10:00,0,1047,,523,
T23:45:00+10:00,0,1039,,521,
T23:45:00+10:00,0,1018,,518,
T23:45:00+10:00,0,1044,,529,
T23:45:00+10:00,0,1034,,521,
T23:45:00+10:00,0,1035,,524,
T23:50:00+10:00,0,1037,,522,
T23:50:00+10:00,0,1037,,530,
T23:50:00+10:00,0,989,,514,
T23:50:00+10:00,0,937,,528,
T23:50:00+10:00,0,963,,517,
T23:50:00+10:00,0,952,,517,
T23:50:00+10:00,0,940,,502,
T23:50:00+10:00,0,962,,490,
T23:50:00+10:00,0,1070,,466,
T23:50:00+10:00,0,1078,,476,
T23:50:00+10:00,0,1077,,450,
T23:50:00+10:00,0,1058,,431,
T23:50:00+10:00,0,1057,,458,
T23:50:00+10:00,0,1029,,473,
T23:55:00+10:00,0,931,,503,
T23:55:00+10:00,0,958,,502,
T23:55:00+10:00,0,961,,492,
T23:55:00+10:00,0,953,,502,
T23:55:00+10:00,0,930,,506,
T23:55:00+10:00,0,929,,508,
T23:55:00+10:00,0,950,,510,
T23:55:00+10:00,0,953,,507,
T23:55:00+10:00,0,947,,,
T23:55:00+10:00,0,988,,,
T23:55:00+10:00,0,986,,,
T23:55:00+10:00,0,1010,,,
T23:55:00+10:00,0,1064,,,
T23:55:00+10:00,0,935,,,
T23:55:00+10:00,0,920,,,
T00:00:00+10:00,0,951,,,
